Ensemble_ID,Gene_name,P8_4_Lps3,P8_4_Lps5,P8_4_Lps4,P7_4_Lps1,P7_4_Lps2,P4_5_Lps2,P4_5_Lps3,P4_5_Lps1,P7_4_Ctrl1,P7_4_Ctrl2,P8_4_Ctrl3,P8_4_Ctrl4,P8_4_Ctrl5,P4_5_Ctrl1,P4_5_Ctrl3,P4_5_Ctrl2
ENSMUSG00000048234,Rnf149,3102,2877,2255,1554,2004,685,794,1461,1527,3186,3010,4463,2828,1395,1409,965
ENSMUSG00000047747,Rnf150,1254,1234,1009,878,1051,606,352,1541,668,1470,1282,1757,1108,1044,553,686
ENSMUSG00000047496,Rnf152,37,35,23,46,27,23,17,77,43,91,49,70,53,132,85,65
ENSMUSG00000052949,Rnf157,427,412,339,253,309,146,258,353,403,781,850,1183,753,317,422,252
ENSMUSG00000025427,Rnf165,43,27,31,31,31,19,6,54,34,64,86,62,39,62,25,29
ENSMUSG00000014470,Rnf166,1242,1029,900,551,653,412,396,1070,776,1419,1884,2362,1505,1021,687,783
ENSMUSG00000040746,Rnf167,1031,971,815,564,682,534,600,1283,788,1591,1675,2312,1493,1304,1122,956
ENSMUSG00000014074,Rnf168,945,896,699,605,750,448,424,1071,716,1537,1168,1728,1161,1081,767,725
ENSMUSG00000058761,Rnf169,2186,2078,1557,1318,1711,1119,693,2673,1864,3860,3358,4573,2841,2678,1403,1743
ENSMUSG00000000365,Rnf17,91,88,82,26,51,40,1,114,39,62,120,161,93,112,22,64
ENSMUSG00000013878,Rnf170,1068,1030,877,685,810,566,500,1351,800,1621,1394,1877,1284,1314,910,931
ENSMUSG00000021720,Rnf180,105,105,71,52,68,10,1,46,39,78,70,95,70,16,3,16
ENSMUSG00000055850,Rnf181,3001,2598,2344,1498,1795,1329,1975,3196,1893,3784,3912,5531,3539,3054,3851,2304
ENSMUSG00000044164,Rnf182,43,41,35,29,35,15,88,18,53,99,105,128,90,39,117,31
ENSMUSG00000063851,Rnf183,22,33,19,5,6,3,1,2,3,13,42,54,27,2,1,4
ENSMUSG00000020448,Rnf185,1757,1544,1269,915,1120,570,781,1445,1182,2452,2313,3255,2077,1405,1632,985
ENSMUSG00000020496,Rnf187,3176,2964,2402,1717,1967,1182,2064,3207,1758,3824,4181,5707,3519,2863,3241,2240
ENSMUSG00000022280,Rnf19a,2958,2760,2277,1767,2099,1077,1209,2517,1147,2371,2297,3128,2025,2343,1893,1512
ENSMUSG00000028793,Rnf19b,6493,6264,4756,3450,4038,758,610,1633,1029,2418,2668,3692,2269,1110,550,730
ENSMUSG00000026484,Rnf2,1934,1815,1597,1235,1537,861,1192,1971,994,2206,1821,2653,1735,2064,2325,1321
ENSMUSG00000028309,Rnf20,3443,3291,2769,1904,2407,1412,1360,3383,1969,4358,3856,5681,3537,3451,2567,2369
ENSMUSG00000058498,Rnf207,97,105,93,67,64,18,55,53,110,228,239,292,162,77,102,55
ENSMUSG00000044628,Rnf208,4,6,5,3,4,15,37,22,2,8,8,12,9,33,33,28
ENSMUSG00000070327,Rnf213,58605,57941,41216,35779,39673,3656,3301,9560,3592,7686,6832,8914,5969,4878,1952,3457
ENSMUSG00000042790,Rnf214,1792,1652,1408,1033,1294,719,544,1756,1166,2446,2304,3016,2013,1716,1215,1231
ENSMUSG00000003581,Rnf215,943,881,734,526,560,373,175,831,510,1067,1061,1573,913,833,433,634
ENSMUSG00000045078,Rnf216,2273,1945,1678,1198,1433,796,1256,1933,1177,2445,2444,3153,2041,1913,1465,1346
ENSMUSG00000063760,Rnf217,456,394,317,253,322,193,339,568,381,828,643,987,612,692,588,532
ENSMUSG00000022120,Rnf219,489,465,388,307,356,165,85,322,246,598,449,612,419,328,260,228
ENSMUSG00000028677,Rnf220,1159,1015,859,633,850,402,380,872,784,1682,1593,2038,1298,894,737,653
ENSMUSG00000046490,Rnf222,4,9,6,4,3,2,1,4,4,3,13,11,8,4,1,1
ENSMUSG00000073672,Rnf223,5,11,5,4,10,3,2,12,7,13,13,24,7,10,4,6
ENSMUSG00000048911,Rnf24,4464,4193,3251,2489,3003,1354,1096,3389,1719,3607,3503,4452,3056,2750,1255,1926
ENSMUSG00000026171,Rnf25,1173,1164,907,583,752,481,579,1102,621,1227,1406,1847,1187,1051,997,737
ENSMUSG00000053128,Rnf26,1767,1791,1419,983,1217,656,540,1647,1069,2395,2388,3403,2110,1559,808,1124
ENSMUSG00000047098,Rnf31,2124,2192,1620,1321,1442,302,355,742,447,976,1071,1489,806,609,445,487
ENSMUSG00000029130,Rnf32,49,44,21,22,37,23,22,41,38,83,75,76,56,45,95,36
ENSMUSG00000029474,Rnf34,1100,1000,834,588,694,481,672,1135,683,1397,1421,2036,1271,1160,1371,877
ENSMUSG00000035696,Rnf38,2413,2249,1845,1375,1778,859,860,2215,1774,3734,3339,4551,2935,2268,1817,1501
ENSMUSG00000036492,Rnf39,3,2,1,4,3,31,1,87,1,6,7,5,2,154,3,119
ENSMUSG00000029110,Rnf4,6778,6390,5081,3619,4581,2292,2715,5468,3450,7054,7136,9488,6205,4804,4546,3445
ENSMUSG00000030816,Rnf40,2502,2309,1968,1316,1590,814,881,1905,1336,2743,2958,4171,2631,1810,965,1257
ENSMUSG00000025373,Rnf41,2501,2345,2068,1202,1520,862,866,2038,1486,3005,3645,4781,2977,1845,1516,1450
ENSMUSG00000034177,Rnf43,12,12,7,8,8,17,32,51,14,24,29,50,32,75,58,62
ENSMUSG00000034928,Rnf44,4071,3839,3222,2059,2420,990,685,2503,1930,4289,4820,6676,4099,2091,932,1527
ENSMUSG00000015478,Rnf5,972,906,780,529,598,429,775,944,540,1247,1286,1849,1075,1006,1273,687
ENSMUSG00000029634,Rnf6,3249,3111,2679,1695,2111,1063,996,2402,1583,3514,3629,4857,3123,2369,1773,1753
ENSMUSG00000051234,Rnf7,2092,1889,1536,1114,1417,798,905,1696,1227,2596,2579,3652,2310,1785,1865,1330
ENSMUSG00000090083,Rnf8,546,514,423,248,360,183,254,470,319,611,601,880,604,416,445,263
ENSMUSG00000020521,Rnft1,2139,1962,1757,1246,1577,658,759,1728,1409,2985,2730,3980,2665,1671,1568,1224
ENSMUSG00000032850,Rnft2,121,94,93,53,72,50,30,136,85,192,202,286,155,163,98,89
ENSMUSG00000028274,Rngtt,814,790,603,441,537,272,392,665,442,951,883,1258,786,655,599,397
ENSMUSG00000038650,Rnh1,8565,7979,6160,4483,5151,2074,2190,4950,5917,11595,13014,17541,11423,4611,3765,3464
ENSMUSG00000071573,Rnls,56,46,38,31,38,37,8,44,21,69,71,122,58,77,26,48
ENSMUSG00000009535,Rnmt,1870,1742,1406,957,1248,841,913,1914,979,2109,2011,2801,1805,1855,2011,1237
ENSMUSG00000038046,Rnmtl1,240,195,142,111,143,74,114,204,97,256,216,351,210,183,143,112
ENSMUSG00000027981,Rnpc3,537,528,470,351,442,277,217,668,387,721,652,912,615,748,569,456
ENSMUSG00000041926,Rnpep,2240,2039,1752,1146,1332,474,345,1145,1272,2573,3072,4006,2575,1086,672,805
ENSMUSG00000026269,Rnpepl1,1558,1435,1120,739,822,387,372,1049,734,1569,1724,2425,1429,952,533,678
ENSMUSG00000034681,Rnps1,2892,2575,2235,1502,1789,780,892,1853,1402,2836,3117,4400,2708,1523,1612,1160
ENSMUSG00000095969,Rnu1a1,67,2,8,3,4,1,17,2,5,1,30,4,3,6,21,3
ENSMUSG00000065944,Rnu2-10,34,4,5,2,2,3,13,4,3,5,23,6,3,3,1,4
ENSMUSG00000065870,Rnu3a,14,3,2,1,2,3,1,2,2,4,10,2,1,4,1,2
ENSMUSG00000095132,Rnu6,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1
ENSMUSG00000064390,Rnu73b,5,8,9,4,4,1,11,9,1,7,14,11,7,3,1,2
ENSMUSG00000022883,Robo1,1482,1446,1092,888,1108,1052,888,2640,759,1546,1347,1791,1214,2407,1209,1498
ENSMUSG00000052516,Robo2,251,254,207,317,382,283,68,699,339,656,319,385,274,641,69,372
ENSMUSG00000032128,Robo3,45,36,29,19,23,4,39,14,27,46,61,78,49,14,67,13
ENSMUSG00000024290,Rock1,3973,3842,3248,2163,2753,1475,1456,3685,2076,4357,4254,5705,3930,3761,3768,2498
ENSMUSG00000020580,Rock2,13357,12700,10760,7384,9497,7247,2586,17255,9018,19693,18688,24742,16931,16633,5098,10874
ENSMUSG00000022540,Rogdi,383,325,269,188,223,121,218,336,253,607,573,828,492,317,297,232
ENSMUSG00000071648,Rom1,213,173,161,111,99,97,63,225,122,253,285,419,284,253,171,148
ENSMUSG00000067847,Romo1,1235,993,923,486,480,313,433,1042,507,994,1514,2845,1386,769,938,685
ENSMUSG00000022236,Ropn1l,115,93,80,55,47,35,26,57,53,114,144,250,116,88,127,57
ENSMUSG00000035305,Ror1,123,132,98,111,124,57,1,166,187,380,245,335,223,134,1,88
ENSMUSG00000021464,Ror2,340,318,231,262,242,64,7,198,244,482,442,615,437,187,15,143
ENSMUSG00000032238,Rora,1478,1437,1105,798,951,875,1493,2160,945,1934,1925,2502,1768,2334,3277,1511
ENSMUSG00000036192,Rorb,57,33,39,26,45,52,154,143,75,161,148,167,114,187,151,119
ENSMUSG00000028150,Rorc,3,6,5,4,6,30,51,94,6,9,11,10,4,104,102,86
ENSMUSG00000060090,Rp2h,1019,994,895,627,778,345,485,827,731,1558,1405,1900,1241,855,1049,606
ENSMUSG00000032239,Rp9,426,343,327,235,285,98,201,238,230,531,508,743,511,261,304,188
ENSMUSG00000000751,Rpa1,4265,3819,3322,2264,2779,831,1034,1959,2671,5789,6297,8317,5439,2051,1530,1492
ENSMUSG00000028884,Rpa2,409,387,338,308,330,174,174,368,391,793,650,820,539,400,367,289
ENSMUSG00000012483,Rpa3,299,250,250,194,245,80,133,154,236,478,350,590,403,169,270,159
ENSMUSG00000018449,Rpain,467,452,404,247,324,138,146,324,304,690,766,1057,657,320,412,250
ENSMUSG00000034032,Rpap1,1144,1090,913,662,755,372,460,1079,778,1558,1796,2313,1467,963,578,664
ENSMUSG00000033773,Rpap2,934,859,688,480,631,305,407,708,528,1191,1059,1648,1036,797,782,550
ENSMUSG00000022466,Rpap3,692,584,543,351,416,236,471,641,407,817,804,1109,717,593,607,451
ENSMUSG00000026005,Rpe,1895,1855,1646,1019,1286,716,925,1892,1054,2225,2190,3225,2087,1971,1969,1325
ENSMUSG00000028187,Rpf1,482,404,361,271,324,139,232,317,265,545,517,740,503,317,523,259
ENSMUSG00000038510,Rpf2,500,497,424,232,331,162,238,373,260,552,511,764,489,367,548,243
ENSMUSG00000031174,Rpgr,179,153,132,103,100,99,155,229,109,220,217,261,191,242,184,138
ENSMUSG00000057132,Rpgrip1,77,87,60,32,59,32,39,89,64,118,142,165,98,101,16,44
ENSMUSG00000033282,Rpgrip1l,1002,1016,902,551,646,465,511,1127,663,1468,1878,2410,1627,1206,751,803
ENSMUSG00000029608,Rph3a,14,8,10,2,9,3,1,3,6,6,15,21,9,5,1,2
ENSMUSG00000020847,Rph3al,23,12,20,5,13,7,22,11,16,20,28,47,39,26,46,7
ENSMUSG00000053604,Rpia,595,522,448,328,389,240,217,546,283,654,706,931,603,518,494,336
ENSMUSG00000008682,Rpl10,2351,2109,1742,1685,1867,673,1113,1779,2090,4067,3601,4284,2336,1563,1858,1200
ENSMUSG00000080859,Rpl10-ps1,11737,11359,6497,6729,7283,3156,2952,5929,4166,12740,9354,21171,11604,7107,8216,5426
ENSMUSG00000074108,Rpl10-ps2,7,4,3,1,4,4,2,8,4,13,4,7,6,5,6,4
ENSMUSG00000058443,Rpl10-ps3,17850,15867,15011,10414,14244,5412,3495,12058,12432,25591,23656,29830,20630,12018,10648,8352
ENSMUSG00000080885,Rpl10-ps6,10,50,12,21,22,1,1,39,35,51,26,61,49,78,1,10
ENSMUSG00000037805,Rpl10a,1659,1565,1282,825,844,467,320,1167,774,1790,1974,2878,1622,992,590,855
ENSMUSG00000084416,Rpl10a-ps1,14622,13043,10395,7882,9541,3801,1817,9008,9017,18853,17959,24479,15454,8137,5316,6421
ENSMUSG00000061988,Rpl10a-ps2,5,3,2,2,1,2,5,8,4,5,1,3,2,5,1,1
ENSMUSG00000059291,Rpl11,8500,7415,7657,4779,6084,2321,2604,5727,4721,10924,9657,14632,9179,5741,5518,3525
ENSMUSG00000038900,Rpl12,949,870,815,541,646,258,209,506,492,1018,1045,1807,968,464,518,464
ENSMUSG00000080054,Rpl12-ps1,7,14,12,6,1,7,1,1,5,1,8,13,9,10,21,12
ENSMUSG00000000740,Rpl13,4624,3662,3439,3194,3195,1038,1167,2471,2774,6107,5581,7472,5022,2708,2549,1766
ENSMUSG00000059835,Rpl13-ps3,9,3,1,1,3,3,1,3,7,7,7,5,1,5,5,3
ENSMUSG00000082964,Rpl13-ps5,9,7,4,5,5,4,1,3,7,8,6,6,6,8,2,2
ENSMUSG00000074129,Rpl13a,27208,24254,19583,14895,17679,9184,9207,19717,15588,33488,33133,49357,29492,20072,21527,15796
ENSMUSG00000062083,Rpl13a-ps1,12,16,4,6,4,4,15,9,6,11,21,9,7,8,6,5
ENSMUSG00000025794,Rpl14,16101,14486,12010,8359,9404,4727,3195,10252,9954,19337,19998,26507,18420,9970,10125,7884
ENSMUSG00000046721,Rpl14-ps1,2353,1973,2186,1683,3201,710,1054,1029,658,4598,1773,4318,1665,2149,1423,1027
ENSMUSG00000012405,Rpl15,2808,2452,1993,1501,1856,985,1317,2298,1486,3222,2910,3999,2819,2145,2588,1614
ENSMUSG00000061167,Rpl15-ps3,19362,16856,14047,10638,12937,5223,4990,11991,12162,25334,24945,31884,20534,11242,11585,9217
ENSMUSG00000062328,Rpl17,6762,5405,5380,3781,5365,2190,444,3700,4941,10084,7516,11601,7159,5104,3725,3105
ENSMUSG00000082804,Rpl17-ps1,2,6,5,5,3,3,1,2,3,6,6,7,2,6,1,4
ENSMUSG00000084345,Rpl17-ps4,9,21,11,5,8,7,1,6,6,12,24,22,17,14,10,4
ENSMUSG00000081855,Rpl17-ps5,7391,5307,4825,3059,3540,1556,3735,4899,4221,8906,11167,12194,6987,3333,6714,3630
ENSMUSG00000059070,Rpl18,13808,12451,9831,7365,8477,3521,3076,8087,7531,16200,17182,24123,14643,7643,6863,6066
ENSMUSG00000081382,Rpl18-ps1,339,113,177,71,44,43,144,92,148,184,409,153,224,79,1,22
ENSMUSG00000053173,Rpl18-ps2,9,5,3,5,12,4,31,1,1,12,7,14,14,3,3,1
ENSMUSG00000045128,Rpl18a,9144,8088,6142,4669,5337,2402,2157,5700,5200,10879,11657,15797,9714,4948,5962,4199
ENSMUSG00000059033,Rpl18a-ps1,8,9,4,5,1,5,3,1,8,21,12,5,7,9,1,2
ENSMUSG00000017404,Rpl19,30521,27379,21766,15314,19085,8211,8178,18524,16375,35189,35163,49987,31745,17762,22878,13905
ENSMUSG00000064281,Rpl19-ps1,24,10,4,11,8,4,1,7,12,24,12,10,15,15,4,1
ENSMUSG00000081094,Rpl19-ps11,463,64,788,489,411,174,544,688,281,791,862,719,247,501,2,361
ENSMUSG00000082109,Rpl19-ps12,5,7,9,7,10,6,4,3,9,15,13,17,12,4,11,7
ENSMUSG00000091818,Rpl19-ps4,2,7,8,5,4,1,16,10,6,9,2,9,4,3,8,6
ENSMUSG00000041453,Rpl21,8394,7886,5629,4886,5616,2213,1287,5085,5128,11753,10433,14600,9433,4699,4369,3605
ENSMUSG00000057370,Rpl21-ps12,2,6,1,4,6,2,1,5,1,6,6,4,8,7,2,1
ENSMUSG00000071475,Rpl21-ps5,5,2,4,3,5,1,1,7,8,8,2,6,4,4,6,3
ENSMUSG00000061684,Rpl21-ps8,2078,1981,2501,937,2193,722,863,1212,754,2061,1608,3203,2061,1734,1570,1074
ENSMUSG00000084017,Rpl21-ps9,3,5,2,3,1,2,1,3,2,3,3,1,4,3,2,4
ENSMUSG00000028936,Rpl22,9696,8702,7378,5504,6975,3454,3391,7209,5641,12728,10895,16421,10623,7725,8413,5645
ENSMUSG00000080877,Rpl22-ps1,51,42,40,43,45,15,48,46,51,106,77,96,68,47,36,23
ENSMUSG00000039221,Rpl22l1,1805,1606,1113,1173,1250,607,477,1150,1262,2593,1915,2835,1978,1282,815,918
ENSMUSG00000071415,Rpl23,25553,21895,18476,13860,17314,7883,8256,17435,16054,34022,29664,41441,27059,18019,22482,13225
ENSMUSG00000058546,Rpl23a,21773,19376,16855,11691,14676,6664,5888,13471,12549,27160,24867,35731,23163,15113,15836,11194
ENSMUSG00000070896,Rpl23a-ps1,7,7,3,3,1,5,33,1,1,7,8,11,10,6,1,4
ENSMUSG00000081445,Rpl23a-ps4,2,2,2,2,1,3,2,2,2,6,2,3,2,1,1,1
ENSMUSG00000022601,Rpl24,1113,1051,898,555,772,564,884,1493,732,1553,1550,2038,1414,1449,1734,1045
ENSMUSG00000060938,Rpl26,21257,18900,15127,11381,14429,5720,6358,11997,12593,27705,24770,35053,21862,12596,15791,9395
ENSMUSG00000066489,Rpl26-ps2,3,4,4,1,3,2,2,2,4,5,2,4,2,2,1,1
ENSMUSG00000059150,Rpl26-ps4,4,4,2,3,1,2,1,4,4,10,6,4,4,1,3,4
ENSMUSG00000081125,Rpl26-ps5,4,6,8,2,3,7,4,12,4,5,9,10,6,11,3,11
ENSMUSG00000063316,Rpl27,700,652,467,338,441,171,119,313,322,687,496,1153,568,383,275,247
ENSMUSG00000079137,Rpl27-ps1,10,21,16,12,17,6,1,11,17,31,14,47,20,11,22,12
ENSMUSG00000073640,Rpl27-ps3,851,794,404,931,440,434,203,686,670,1738,1214,1796,1000,632,726,632
ENSMUSG00000046364,Rpl27a,2574,2371,1999,1428,1960,949,627,2122,1559,3514,2967,4415,2747,2103,1879,1468
ENSMUSG00000030432,Rpl28,1800,1667,1477,829,1106,436,232,879,929,1762,2293,3346,1895,758,458,848
ENSMUSG00000058603,Rpl28-ps1,13863,11639,10526,7391,9123,3763,3352,8580,8688,18976,18114,22989,14710,8549,8624,6325
ENSMUSG00000048758,Rpl29,13777,12472,10987,6598,7349,3423,2448,8274,6885,13194,17161,23957,14804,6917,5522,6235
ENSMUSG00000091785,Rpl29-ps5,6,2,2,5,1,1,2,1,2,7,2,5,2,2,1,2
ENSMUSG00000060036,Rpl3,27761,24734,19029,17255,20046,8602,5371,20297,19333,37749,35152,44300,27995,18520,10792,12851
ENSMUSG00000084349,Rpl3-ps1,7428,7735,6416,3824,6272,2367,1859,4376,2709,9818,6082,12241,7780,5020,5293,4587
ENSMUSG00000084131,Rpl3-ps2,7,11,9,14,1,9,1,14,9,32,34,24,17,10,1,13
ENSMUSG00000058600,Rpl30,8968,8638,5967,4857,5709,2693,2521,4933,5001,11757,10106,16087,9951,5364,7033,3916
ENSMUSG00000057696,Rpl30-ps1,3,1,3,1,3,1,3,1,3,6,3,8,8,8,16,3
ENSMUSG00000081461,Rpl30-ps11,4,8,3,3,1,4,17,3,3,6,11,8,5,1,3,1
ENSMUSG00000090007,Rpl30-ps2,5,7,3,7,2,3,1,5,3,6,10,8,11,9,1,4
ENSMUSG00000085791,Rpl30-ps9,3,1,2,1,1,2,1,12,1,1,2,1,1,1,2,1
ENSMUSG00000073702,Rpl31,855,735,663,485,629,285,236,526,492,1108,879,1486,879,626,456,451
ENSMUSG00000066389,Rpl31-ps1,8,9,3,5,6,2,1,6,5,9,7,14,8,7,2,2
ENSMUSG00000070667,Rpl31-ps10,6,8,9,9,5,5,2,6,5,14,9,16,1,2,5,7
ENSMUSG00000062896,Rpl31-ps11,7,7,5,7,7,4,1,4,7,22,7,13,10,10,13,7
ENSMUSG00000083192,Rpl31-ps12,7,4,1,1,5,4,4,1,4,6,8,17,10,7,4,1
ENSMUSG00000094191,Rpl31-ps14,16,13,18,15,18,6,1,3,15,29,25,43,23,20,3,6
ENSMUSG00000097304,Rpl31-ps15,4,10,1,3,2,2,2,10,6,4,8,9,13,2,3,4
ENSMUSG00000097803,Rpl31-ps16,7,9,1,8,4,6,1,8,6,16,12,23,5,1,3,1
ENSMUSG00000072255,Rpl31-ps17,6,6,11,7,1,7,1,10,2,17,13,17,12,12,8,4
ENSMUSG00000058607,Rpl31-ps20,8,12,6,12,8,2,4,11,13,18,18,22,13,8,2,9
ENSMUSG00000096269,Rpl31-ps21,3,5,4,4,3,2,1,1,1,10,2,6,3,5,1,2
ENSMUSG00000067870,Rpl31-ps8,17821,15289,12368,9372,11520,4459,4501,10076,10937,23649,21864,29156,18291,9748,11885,7491
ENSMUSG00000057841,Rpl32,18355,16366,14150,10256,13296,4695,4594,9656,10846,24415,21707,31047,19344,10541,12627,7985
ENSMUSG00000068969,Rpl32-ps,9,7,8,4,9,2,1,6,2,11,10,10,8,7,14,10
ENSMUSG00000062006,Rpl34,10820,9726,7713,6354,7663,3038,2926,6236,6327,14237,12531,18797,11707,6467,6918,5082
ENSMUSG00000062997,Rpl35,4564,4134,3175,2417,2714,1183,1291,2778,2725,5732,6139,8083,4959,2395,3167,2064
ENSMUSG00000060636,Rpl35a,7210,6355,5096,4264,5426,2204,1958,4060,4313,10360,8493,12288,7576,4760,6287,3499
ENSMUSG00000081214,Rpl35a-ps2,733,690,586,381,512,166,249,410,416,898,852,1288,789,410,596,305
ENSMUSG00000067575,Rpl35a-ps3,733,690,586,381,512,166,249,410,416,898,852,1288,789,410,596,305
ENSMUSG00000083424,Rpl35a-ps4,733,690,586,381,512,166,249,410,416,898,852,1288,789,410,596,305
ENSMUSG00000094664,Rpl35a-ps6,733,690,586,381,512,166,249,410,416,898,852,1288,789,410,596,305
ENSMUSG00000057863,Rpl36,7248,6295,5104,2705,2892,1376,1615,3553,2377,5119,8293,13607,7518,3071,3406,2782
ENSMUSG00000066629,Rpl36-ps3,7,7,4,1,1,1,2,2,4,8,7,8,5,4,1,2
ENSMUSG00000079435,Rpl36a,9316,8245,7059,4925,6341,2310,2361,5059,5490,11961,10759,15505,9831,5450,5878,3941
ENSMUSG00000071141,Rpl36a-ps3,997,908,930,494,801,377,363,672,465,1222,931,1862,1048,680,1077,482
ENSMUSG00000049751,Rpl36al,3331,2862,2387,1645,2054,974,783,2115,1929,3799,3847,5166,3470,2205,1942,1608
ENSMUSG00000041841,Rpl37,4399,3823,2865,2425,2959,1045,685,1951,2398,5642,5036,7672,4367,2227,2597,1804
ENSMUSG00000046330,Rpl37a,11401,10214,7756,6432,7743,3198,2416,6614,7590,16890,14944,19725,12824,6776,6877,5471
ENSMUSG00000057322,Rpl38,4423,3424,3134,2491,3203,1415,1358,2693,2994,6316,5709,7048,4616,3216,2917,2062
ENSMUSG00000080921,Rpl38-ps2,3917,3445,2467,1742,1758,902,972,2195,1859,3954,4198,6574,4089,1915,2795,1729
ENSMUSG00000079641,Rpl39,5107,4459,3474,2795,3657,1487,1265,2688,3479,6900,5530,8295,5601,2900,3479,2317
ENSMUSG00000036305,Rpl39-ps,3660,3590,2830,2573,3046,1126,820,2158,1844,5629,3701,7090,4369,2751,2996,1866
ENSMUSG00000039209,Rpl39l,281,247,224,210,246,142,1,244,191,501,310,459,269,273,1,181
ENSMUSG00000032399,Rpl4,42061,39161,32985,24410,31051,12879,12378,29626,26173,56870,52248,70766,45341,28278,29690,21245
ENSMUSG00000093674,Rpl41,26780,23645,19732,13385,17193,7191,7586,15719,14645,31892,32350,45918,28137,16278,16271,12547
ENSMUSG00000058558,Rpl5,1711,1624,1392,868,1168,939,755,2091,957,2055,1815,2648,1810,1907,1581,1303
ENSMUSG00000082193,Rpl5-ps1,8,6,11,1,7,6,4,5,15,19,15,13,11,9,12,1
ENSMUSG00000029614,Rpl6,24508,21574,16723,13464,16224,6424,5244,14389,15520,32491,29567,40512,25226,13151,13592,10433
ENSMUSG00000043716,Rpl7,27890,25094,20849,15585,19656,8032,7856,17518,16942,36232,32258,45187,29533,16958,19714,12772
ENSMUSG00000062647,Rpl7a,18124,14565,12465,10354,11907,4859,4806,11164,14553,27577,24585,29314,18966,9156,10711,7649
ENSMUSG00000067147,Rpl7a-ps11,7051,7588,6525,3380,5624,1549,515,3644,2142,7088,8085,12187,7891,4519,2323,3272
ENSMUSG00000071052,Rpl7a-ps5,8,6,3,4,10,4,3,15,7,9,14,8,5,3,1,6
ENSMUSG00000070778,Rpl7a-ps8,5,8,1,1,4,3,2,1,12,14,7,6,5,2,2,4
ENSMUSG00000081747,Rpl7a-ps9,27,39,22,13,13,8,13,30,18,32,40,40,41,28,1,14
ENSMUSG00000063888,Rpl7l1,2860,2548,2192,1533,1979,777,1239,1812,1509,3190,3058,4214,2656,1643,1935,1192
ENSMUSG00000003970,Rpl8,21750,19064,16235,10858,13107,4652,3879,10209,10798,24167,25025,38775,23010,9673,8794,7654
ENSMUSG00000047215,Rpl9,18399,16224,12882,10346,13716,5672,4034,11901,11897,25229,21344,30218,19921,11533,11965,8966
ENSMUSG00000081906,Rpl9-ps1,3,3,2,4,2,1,3,3,2,2,5,6,2,5,4,1
ENSMUSG00000085718,Rpl9-ps3,15,32,9,15,11,5,3,12,7,19,12,14,17,9,7,14
ENSMUSG00000094989,Rpl9-ps4,1085,921,659,912,1,52,1998,757,593,927,2363,2563,1089,1198,3272,460
ENSMUSG00000047965,Rpl9-ps7,152,122,82,269,30,54,2,1,37,225,57,358,255,48,305,1
ENSMUSG00000067274,Rplp0,62198,54704,45018,32440,38226,17860,16657,42247,34795,72859,78327,104352,65177,38388,35104,30781
ENSMUSG00000081640,Rplp0-ps1,8,7,8,10,14,5,6,4,11,14,7,20,3,13,1,5
ENSMUSG00000007892,Rplp1,44872,39346,33196,16573,17585,10760,12048,29282,15138,31573,51208,79304,45975,23635,24539,21941
ENSMUSG00000025508,Rplp2,12515,11077,9981,5416,5967,2864,2697,6753,4425,10405,12780,24579,13155,6470,5221,5084
ENSMUSG00000030062,Rpn1,6777,6379,5293,3741,4550,2393,2435,5570,4026,8802,8421,12041,7398,5568,4683,4011
ENSMUSG00000027642,Rpn2,19606,18126,14968,10545,12654,8611,5575,22167,11183,23681,23976,32780,20546,19900,10432,14435
ENSMUSG00000023156,Rpp14,737,793,664,441,566,265,263,635,446,975,864,1266,838,656,766,444
ENSMUSG00000094130,Rpp14,193,130,117,82,115,55,45,87,101,183,185,219,143,87,89,64
ENSMUSG00000024446,Rpp21,314,235,235,144,157,102,198,279,148,345,383,477,335,212,338,177
ENSMUSG00000062309,Rpp25,14,21,24,13,13,7,13,8,39,50,59,115,56,11,36,9
ENSMUSG00000036114,Rpp25l,290,281,207,144,191,86,186,189,194,416,380,605,336,213,316,173
ENSMUSG00000024800,Rpp30,311,302,277,179,251,115,176,293,238,495,367,570,388,346,480,231
ENSMUSG00000049950,Rpp38,338,294,260,183,198,104,127,231,110,283,253,402,251,194,365,156
ENSMUSG00000021418,Rpp40,228,198,174,129,155,57,69,93,111,256,260,396,240,115,190,76
ENSMUSG00000092837,Rpph1,172,9,22,8,7,2,23,7,7,5,91,18,18,14,9,8
ENSMUSG00000040446,Rprd1a,1234,1178,942,622,785,562,847,1366,748,1473,1563,1937,1375,1279,1397,886
ENSMUSG00000027651,Rprd1b,1008,840,738,523,734,514,501,1253,621,1396,1152,1601,995,1196,816,836
ENSMUSG00000028106,Rprd2,1621,1511,1340,972,1204,689,690,1579,1160,2527,2330,3052,2071,1724,1150,1093
ENSMUSG00000075334,Rprm,128,122,103,72,87,167,162,526,94,239,259,393,205,546,374,467
ENSMUSG00000052146,Rps10,16915,15241,13250,8983,10772,4146,3853,8863,7774,18849,19084,31096,18000,9486,9878,7108
ENSMUSG00000060438,Rps10-ps1,11,13,4,8,6,6,16,17,1,9,13,25,8,9,17,6
ENSMUSG00000083988,Rps10-ps4,5,3,3,3,3,2,3,3,3,10,8,13,7,2,1,3
